,dots,other,snowmen,prediction
./manuscript_images/fig2_A/query\all_queries\otsu_image_10_09.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_10_10.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_10_11.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_10_12.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_10_13.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_10_14.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_10_15.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_10_16.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_10_17.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_10_18.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_10_19.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_10_20.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_10_21.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_10_22.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_10_23.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_10_24.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_10_25.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_10_26.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_10_27.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_10_28.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_10_29.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_10_30.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_10_31.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_10_32.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_11_01.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_11_02.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_11_03.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_11_04.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_11_05.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_11_06.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_11_07.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_11_08.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_11_09.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_11_10.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_11_11.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_11_12.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_11_13.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_11_14.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_11_15.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_11_16.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_11_17.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_11_18.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_11_19.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_11_20.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_11_21.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_11_22.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_11_23.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_11_24.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_11_25.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_11_26.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_11_27.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_11_28.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_11_29.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_11_30.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_11_31.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_11_32.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_12_01.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_12_02.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_12_03.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_12_04.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_12_05.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_12_06.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_12_07.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_12_08.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_12_09.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_12_10.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_12_11.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_12_12.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_12_13.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_12_14.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_12_15.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_12_16.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_12_17.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_12_18.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_12_19.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_12_20.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_12_21.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_12_22.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_12_23.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_12_24.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_12_25.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_12_26.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_12_27.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_12_28.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_12_29.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_12_30.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_12_31.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_12_32.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_13_01.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_13_02.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_13_03.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_13_04.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_13_05.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_13_06.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_13_07.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_13_08.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_13_09.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_13_10.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_13_11.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_13_12.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_13_13.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_13_14.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_13_15.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_13_16.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_13_17.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_13_18.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_13_19.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_13_20.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_13_21.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_13_22.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_13_23.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_13_24.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_13_25.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_13_26.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_13_27.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_13_28.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_13_29.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_13_30.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_13_31.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_13_32.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_14_01.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_14_02.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_14_03.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_14_04.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_14_05.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_14_06.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_14_07.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_14_08.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_14_09.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_14_10.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_14_11.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_14_12.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_14_13.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_14_14.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_14_15.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_14_16.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_14_17.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_14_18.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_14_19.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_14_20.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_14_21.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_14_22.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_14_23.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_14_24.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_14_25.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_14_26.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_14_27.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_14_28.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_14_29.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_14_30.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_14_31.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_14_32.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_15_01.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_15_02.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_15_03.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_15_04.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_15_05.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_15_06.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_15_07.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_15_08.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_15_09.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_15_10.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_15_11.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_15_12.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_15_13.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_15_14.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_15_15.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_15_16.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_15_17.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_15_18.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_15_19.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_15_20.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_15_21.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_15_22.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_15_23.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_15_24.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_15_25.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_15_26.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_15_27.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_15_28.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_15_29.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_15_30.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_15_31.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_15_32.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_16_01.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_16_02.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_16_03.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_16_04.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_16_05.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_16_06.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_16_07.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_16_08.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_16_09.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_16_10.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_16_11.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_16_12.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_16_13.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_16_14.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_16_15.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_16_16.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_16_17.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_16_18.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_16_19.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_16_20.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_16_21.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_16_22.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_16_23.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_16_24.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_16_25.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_16_26.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_16_27.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_16_28.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_16_29.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_16_30.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_16_31.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_16_32.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_17_01.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_17_02.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_17_03.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_17_04.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_17_05.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_17_06.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_17_07.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_17_08.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_17_09.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_17_10.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_17_11.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_17_12.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_17_13.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_17_14.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_17_15.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_17_16.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_17_17.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_17_18.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_17_19.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_17_20.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_17_21.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_17_22.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_17_23.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_17_24.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_17_25.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_17_26.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_17_27.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_17_28.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_17_29.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_17_30.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_17_31.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_17_32.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_18_01.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_18_02.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_18_03.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_18_04.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_18_05.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_18_06.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_18_07.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_18_08.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_18_09.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_18_10.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_18_11.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_18_12.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_18_13.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_18_14.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_18_15.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_18_16.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_18_17.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_18_18.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_18_19.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_18_20.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_18_21.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_18_22.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_18_23.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_18_24.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_18_25.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_18_26.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_18_27.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_18_28.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_18_29.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_18_30.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_18_31.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_18_32.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_19_01.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_19_02.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_19_03.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_19_04.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_19_05.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_19_06.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_19_07.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_19_08.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_19_09.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_19_10.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_19_11.png,1.0,0.0,0.0,dots
