,feature_type_1,feature_type_2,feature_type_3,prediction
./static/username/query/all_chips/cropX_1_Y_14.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_1_Y_15.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_1_Y_16.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_1_Y_17.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_1_Y_18.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_1_Y_19.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_1_Y_2.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_1_Y_20.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_1_Y_21.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_1_Y_22.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_1_Y_23.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_1_Y_24.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_1_Y_25.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_1_Y_26.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_1_Y_3.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_1_Y_4.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_1_Y_5.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_1_Y_6.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_1_Y_7.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_1_Y_8.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_1_Y_9.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_20_Y_0.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_20_Y_1.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_20_Y_10.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_20_Y_11.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_20_Y_12.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_20_Y_13.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_20_Y_14.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_20_Y_15.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_20_Y_16.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_20_Y_17.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_20_Y_18.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_20_Y_19.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_20_Y_2.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_20_Y_20.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_20_Y_21.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_20_Y_22.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_20_Y_23.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_20_Y_24.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_20_Y_25.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_20_Y_26.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_20_Y_3.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_20_Y_4.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_20_Y_5.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_20_Y_6.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_20_Y_7.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_20_Y_8.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_20_Y_9.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_21_Y_0.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_21_Y_1.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_21_Y_10.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_21_Y_11.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_21_Y_12.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_21_Y_13.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_21_Y_14.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_21_Y_15.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_21_Y_16.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_21_Y_17.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_21_Y_18.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_21_Y_19.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_21_Y_2.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_21_Y_20.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_21_Y_21.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_21_Y_22.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_21_Y_23.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_21_Y_24.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_21_Y_25.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_21_Y_26.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_21_Y_3.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_21_Y_4.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_21_Y_5.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_21_Y_6.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_21_Y_7.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_21_Y_8.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_21_Y_9.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_22_Y_0.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_22_Y_1.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_22_Y_10.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_22_Y_11.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_22_Y_12.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_22_Y_13.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_22_Y_14.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_22_Y_15.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_22_Y_16.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_22_Y_17.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_22_Y_18.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_22_Y_19.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_22_Y_2.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_22_Y_20.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_22_Y_21.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_22_Y_22.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_22_Y_23.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_22_Y_24.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_22_Y_25.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_22_Y_26.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_22_Y_3.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_22_Y_4.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_22_Y_5.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_22_Y_6.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_22_Y_7.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_22_Y_8.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_22_Y_9.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_23_Y_0.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_23_Y_1.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_23_Y_10.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_23_Y_11.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_23_Y_12.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_23_Y_13.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_23_Y_14.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_23_Y_15.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_23_Y_16.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_23_Y_17.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_23_Y_18.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_23_Y_19.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_23_Y_2.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_23_Y_20.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_23_Y_21.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_23_Y_22.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_23_Y_23.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_23_Y_24.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_23_Y_25.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_23_Y_26.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_23_Y_3.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_23_Y_4.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_23_Y_5.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_23_Y_6.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_23_Y_7.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_23_Y_8.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_23_Y_9.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_24_Y_0.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_24_Y_1.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_24_Y_10.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_24_Y_11.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_24_Y_12.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_24_Y_13.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_24_Y_14.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_24_Y_15.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_24_Y_16.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_24_Y_17.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_24_Y_18.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_24_Y_19.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_24_Y_2.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_24_Y_20.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_24_Y_21.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_24_Y_22.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_24_Y_23.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_24_Y_24.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_24_Y_25.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_24_Y_26.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_24_Y_3.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_24_Y_4.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_24_Y_5.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_24_Y_6.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_24_Y_7.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_24_Y_8.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_24_Y_9.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_25_Y_0.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_25_Y_1.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_25_Y_10.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_25_Y_11.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_25_Y_12.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_25_Y_13.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_25_Y_14.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_25_Y_15.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_25_Y_16.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_25_Y_17.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_25_Y_18.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_25_Y_19.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_25_Y_2.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_25_Y_20.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_25_Y_21.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_25_Y_22.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_25_Y_23.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_25_Y_24.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_25_Y_25.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_25_Y_26.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_25_Y_3.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_25_Y_4.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_25_Y_5.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_25_Y_6.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_25_Y_7.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_25_Y_8.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_25_Y_9.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_26_Y_0.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_26_Y_1.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_26_Y_10.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_26_Y_11.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_26_Y_12.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_26_Y_13.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_26_Y_14.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_26_Y_15.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_26_Y_16.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_26_Y_17.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_26_Y_18.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_26_Y_19.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_26_Y_2.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_26_Y_20.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_26_Y_21.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_26_Y_22.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_26_Y_23.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_26_Y_24.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_26_Y_25.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_26_Y_26.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_26_Y_3.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_26_Y_4.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_26_Y_5.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_26_Y_6.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_26_Y_7.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_26_Y_8.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_26_Y_9.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_2_Y_0.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_2_Y_1.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_2_Y_10.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_2_Y_11.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_2_Y_12.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_2_Y_13.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_2_Y_14.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_2_Y_15.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_2_Y_16.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_2_Y_17.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_2_Y_18.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_2_Y_19.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_2_Y_2.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_2_Y_20.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_2_Y_21.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_2_Y_22.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_2_Y_23.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_2_Y_24.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_2_Y_25.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_2_Y_26.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_2_Y_3.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_2_Y_4.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_2_Y_5.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_2_Y_6.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_2_Y_7.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_2_Y_8.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_2_Y_9.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_3_Y_0.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_3_Y_1.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_3_Y_10.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_3_Y_11.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_3_Y_12.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_3_Y_13.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_3_Y_14.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_3_Y_15.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_3_Y_16.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_3_Y_17.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_3_Y_18.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_3_Y_19.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_3_Y_2.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_3_Y_20.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_3_Y_21.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_3_Y_22.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_3_Y_23.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_3_Y_24.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_3_Y_25.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_3_Y_26.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_3_Y_3.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_3_Y_4.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_3_Y_5.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_3_Y_6.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_3_Y_7.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_3_Y_8.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_3_Y_9.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_4_Y_0.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_4_Y_1.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_4_Y_10.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_4_Y_11.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_4_Y_12.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_4_Y_13.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_4_Y_14.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_4_Y_15.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_4_Y_16.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_4_Y_17.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_4_Y_18.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_4_Y_19.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_4_Y_2.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_4_Y_20.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_4_Y_21.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_4_Y_22.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_4_Y_23.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_4_Y_24.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_4_Y_25.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_4_Y_26.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_4_Y_3.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_4_Y_4.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_4_Y_5.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_4_Y_6.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_4_Y_7.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_4_Y_8.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_4_Y_9.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_5_Y_0.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_5_Y_1.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_5_Y_10.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_5_Y_11.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_5_Y_12.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_5_Y_13.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_5_Y_14.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_5_Y_15.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_5_Y_16.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_5_Y_17.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_5_Y_18.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_5_Y_19.jpg,0.0,0.0,1.0,feature_type_3
